No Document;Author;Title;Language;Source;Licence
14;Gabriel Frahm;An Intersection–Union Test for the Sharpe Ratio;en;http://www.mdpi.com/2227-9091/6/2/40;CC-BY
15;Gianmaria Tarantino et al.;"A probabilistic matrix factorization algorithm for approximation of sparse
matrices in natural language processing";en;https://reader.elsevier.com/reader/sd/8EFAB5A19D7362402AB1B3B6A0CC0A1A79A923914679A420AD10C95EA8BE49DE7EE8C57F7AE792833475775E62620D8D;CC BY-NC-ND
16;Gregory P. Way et al.;"Machine Learning Detects Pan-cancer Ras Pathway
Activation in The Cancer Genome Atlas";en;https://reader.elsevier.com/reader/sd/8CEA656370C2805E67A453E9B1CD996C5C6A2BD027A07BE8ED7BA40677B6C2B5C22AE3C7DB2830C6ACD48DC3439CC578;CC-BY
17;Jun Wang et al.;Forecasting Crude Oil Price and Stock Price by Jump Stochastic Time Effective Neural Network Model;en;https://www.hindawi.com/journals/jam/2012/646475/;CC-BY
18;Lisa Dovere, et al.;The Niche-Derived Glial Cell Line-Derived Neurotrophic Factor (GDNF) Induces Migration of Mouse Spermatogonial Stem/Progenitor Cells;en;http://europepmc.org/backend/ptpmcrender.fcgi?accid=PMC3632550&blobtype=pdf;CC-BY
19;Meliha Handzic;Knowledge Management Technology for Decision Support: an empirical examination;en;http://journal.acs.org.au/index.php/ajis/article/view/211/183;CC BY-NC
20;Yves Clément, et al.;The Bimodal Distribution of Genic GC Content Is Ancestral to Monocot Species;en;https://hal.archives-ouvertes.fr/hal-01815496/document;CC BY-NC
21;Alejandro Hossian, et al.;Aplicación de Tecnologías Inteligentes para el Estudio de Conductas de Robots Móviles en Ambientes de Trabajo con Obstáculos Fijos;es;http://revistas.unla.edu.ar/software/article/view/806/842;CC BY-NC-ND
22;Carmen Fuentealba;Análisis de endemismo de moluscos dulceacuícolas de Chile;es;https://scielo.conicyt.cl/scielo.php?script=sci_arttext&pid=S0716-078X2010000200009;CC BY
23;Dennis Denis Ávila;Aplicación de las funciones elípticas de Fourier para la descripción de la forma de los huevos de las aves;es;http://www.scielo.sa.cr/scielo.php?script=sci_arttext&pid=S0034-77442014000400017&lng=en&tlng=en;CC BY-NC
24;Eugenio Tenhamm F., Mariana Kahn C.;Síndrome de dolor facial;es;https://www.sciencedirect.com/science/article/pii/S0716864014700872;CC BY-NC-ND
25;J.F.Guerrero-Castellanos, et al.;Seguimiento de trayectorias de un robot móvil (3,0) mediante control acotado;es;https://www.sciencedirect.com/science/article/pii/S1697791214000612;CC BY-NC-ND
26;José Antonio Marmolejo-Saucedo, Román Rodríguez-Aguilar;Short-term generation planning by primal and dual decomposition techniques;es;http://www.redalyc.org/articulo.oa?id=49639089007;CC BY-NC-ND
27;Noel González-Valdivia, et al.;Indicadores ecológicos de hábitat y biodiversidad en un paisaje neotropical: perspectiva multitaxonómica;es;http://www.scielo.sa.cr/scielo.php?script=sci_arttext&pid=S0034-77442011000300039&lng=en&tlng=en;CC BY-NC
28;Victor Borda ,et al.;Glándula pediosa de moluscos terrestres y sus implicancias  evolutivas, con énfasis en  Megalobulimus;es;http://revistasinvestigacion.unmsm.edu.pe/index.php/rpb/article/view/49/44;CC BY-NC-SA
29;Yris Yolanda Bedoya CAMPOS;Software educativo en Lenguaje para la producción de textos narrativos en la Institución Educativa N° 64975 , Pucallpa;es;http://journals.continental.edu.pe/index.php/apuntes/article/view/271/288;CC BY
30;Zaidett Barrientos LLOSA;Los moluscos terrestres (Mollusca: Gastropoda) de Costa Rica: clasificación, distribución y conservación;es;http://www.scielo.sa.cr/scielo.php?script=sci_arttext&pid=S0034-77442010000400010&lng=en&tlng=en;CC BY-NC
31;Coleta VAISMAN;Visualisations en bibliothèque: comment rendre visible l’invisible;fr;https://periodicos.ufsc.br/index.php/eb/article/view/1518-2924.2014v19n39p183/26623;CC BY
32;Élisabeth Godbert;"Un environnement multimédia privilégiant
l’expression en langage naturel, pour des activités
éducatives de type piagétien";fr;alsic.revues.org/pdf/1842;CC BY-ND
33;Gilbert Paquette;L’ingénierie pédagogique à base d’objets et le référencement par les compétences;fr;http://www.ritpu.org:81/img/pdf/art4Paquette.pdf;CC BY-ND
34;Jean-Marc Tétaz;La métaphore entre sémantique et ontologie. La réception de la philosophie analytique du langage dans l'herméneutique de Paul Ricœur;fr;http://ricoeur.pitt.edu/ojs/index.php/ricoeur/article/view/246/118;CC BY-ND
35;Jean-Noël Jaubert;Présentation du logiciel  DiagSim permettant de faciliter l’enseignement de la thermodynamique technique;fr;http://www.ritpu.org:81/img/pdf/ritpu_0202_jaubert.pdf;CC BY-ND
36;Julien Labia;User d’une ontologie sans la formuler : une réflexion sur la critique musicale;fr;http://www.fupress.net/index.php/aisthesis/article/view/14095/13091;CC BY
37;Mehdi Najjar, et al.;Un modèle cognitif computationnel de représentation de la connaissance au sein des environnements virtuels d’apprentissage;fr;http://www.ritpu.org:81/img/pdf/ritpu_0203_najjar.pdf;CC BY-ND
38;Michel  Léger, et al.;Influence des télévoteurs  sur le résultat scolaire :  une méta-analyse ;fr;http://www.ritpu.org:81/img/pdf/RITPU_v07_n02_35.pdf;CC BY-ND
39;Sylvie Ratté;Compte rendu d’expériences simples avec le PC tablette;fr;http://www.ritpu.org:81/img/pdf/ritpu0401_ratte.pdf;CC BY-ND
40;Véronique Coxam,e t al.;Vitamine D et santé osseuse;fr;https://www.ocl-journal.org/articles/ocl/pdf/2014/03/ocl140008.pdf;CC BY
41;Alberto Pieri;Il futuro della scienza si prepara valorizzando i giovani eccellenti;it;http://www.fupress.net/index.php/formare/article/view/12644;CC BY-ND
42;Andrea Costantini;L’italiano All’université De Savoie;it;https://riviste.unimi.it/index.php/promoitals/article/view/3756;CC BY-ND
43;Chiara Bille;Alla ricerca delle in-formazioni perdute. L’inespresso transgenerazionale come vincolo alla crescita;it;http://www.psychoedu.org/index.php/IJPE/article/view/51;CC BY-NC-SA
44;Costanza Larese;Una Teoria Della Razionalità: Il Modello BDI;it;https://riviste.unimi.it/index.php/rifanalitica/article/view/2896;CC BY
45;Elena Ippoliti, et al.;Interfacce e tecnologie visual 3D per conoscere, condividere e valorizzare il patrimonio culturale;it;https://disegnarecon.unibo.it/article/view/3294;CC BY-NC
46;Federica Cavallo, et al.;La comunicazione dei wine bloggers: autoctono vs globale;it;http://riviste.unimc.it/index.php/cap-cult/article/view/1364;CC BY-SA
47;Marina Tassara;La Lingua Per Studiare: Una Rassegna Bibliografica;it;https://riviste.unimi.it/index.php/promoitals/article/view/832;CC BY-ND
48;Milena Bernardi ;La narrazione orale tra bambini ed adulti: da flusso continuo a vena carsica?;it;https://rpd.unibo.it/article/view/1737;CC BY-ND
49;Oreste Signore;Un approccio “sociale” e ontologico alla catalogazione;it;http://caspur-ciberpublishing.it/index.php/scires-it/article/view/9551/8920;CC BY-ND
50;Paola Galimberti;Verso un nuovo scenario per la valutazione della ricerca: l'Archivio Istituzionale della Ricerca (AIR) dell'Università di Milano;it;https://www.agenziaentrate.gov.it/wps/wcm/connect/16581d804f8ed1deac4ffcb769a07e5b/it_I+big+data+e+gli+strumenti.pdf?MOD=AJPERES&CACHEID=16581d804f8ed1deac4ffcb769a07e5b;CC BY
